,phrase,label,sentiment,subjectivity,language,count
this year,this year,DATE,,,en,2.8
2026,2026,DATE,,,en,1.8
2,2,CARDINAL,,,en,1.3000000000000003
Vandenberg Space Force Base,Vandenberg Space Force Base,FAC,,,en,1.1
"about 1,500 years ago","about 1,500 years ago",DATE,,,en,1.0
1.3,1.3,CARDINAL,,,en,1.0
6.1,6.1,CARDINAL,,,en,1.0
months,months,DATE,,,en,1.0
9 consecutive years,9 consecutive years,DATE,,,en,1.0
2018,2018,DATE,,,en,1.0
March,March,DATE,,,en,1.0
British,British,NORP,,,en,1.0
Norwegian,Norwegian,NORP,,,en,1.0
about 6 cm,about 6 cm,QUANTITY,,,en,1.0
March 2026,March 2026,DATE,,,en,1.0
33,33,CARDINAL,,,en,1.0
the 6th century,the 6th century,DATE,,,en,1.0
Summer,Summer,DATE,,,en,1.0
August 13 last year,August 13 last year,DATE,,,en,1.0
this summer,this summer,DATE,,,en,1.0
the hottest year,the hottest year,DATE,,,en,1.0
the 13th,the 13th,DATE,,,en,1.0
this fall,this fall,DATE,,,en,1.0
more than 2 degrees,more than 2 degrees,CARDINAL,,,en,1.0
more than three months,more than three months,DATE,,,en,1.0
7.4,7.4,CARDINAL,,,en,1.0
Beep beep,Beep beep,WORK_OF_ART,,,en,1.0
12.3-12.7,12.3-12.7,QUANTITY,,,en,1.0
spring,spring,DATE,,,en,1.0
morning,morning,TIME,,,en,1.0
a spring day,a spring day,DATE,,,en,1.0
last Thursday,last Thursday,DATE,,,en,1.0
3,3,CARDINAL,,,en,1.0
Future M Nature Guard Day',Future M Nature Guard Day',WORK_OF_ART,,,en,1.0
the 22nd,the 22nd,DATE,,,en,1.0
about 40,about 40,CARDINAL,,,en,1.0
2022,2022,DATE,,,en,1.0
the Tongil-ro Memorial Park,the Tongil-ro Memorial Park,FAC,,,en,1.0
20 years,20 years,DATE,,,en,1.0
the 2nd,the 2nd,DATE,,,en,1.0
Korea Satellite No,Korea Satellite No,WORK_OF_ART,,,en,1.0
3:59 pm,3:59 pm,TIME,,,en,1.0
Korean,Korean,NORP,,,en,1.0
3rd,3rd,ORDINAL,,,en,1.0
the past 30 days,the past 30 days,DATE,,,en,1.0
first,first,ORDINAL,,,en,1.0
summer,summer,DATE,,,en,1.0
January,January,DATE,,,en,1.0
November this year,November this year,DATE,,,en,1.0
