week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-46,-0.6042958171763473,1.2764346309669259,0.3663631915572328,0.46811559271203623,11.0
2025-47,-0.2895509491748107,0.9099610210854153,0.08306142357987877,0.7139350948589162,27.0
2025-48,-0.4900285939796438,1.1241545526605359,0.1898865083645579,0.803257981739986,26.0
2025-49,0.47297761973737346,0.6840607906081392,-0.6813231696006997,0.7429202137006421,5.0
2025-50,0.38235959229767175,0.5121149713981806,-0.5623554392030928,1.119026812000306,13.0
2025-51,0.045971171314042866,1.4796754292571634,0.46553068994900737,0.6054585973600153,14.0
2025-52,0.10701058564670013,0.8393452120391609,0.26359221702640884,0.9963467792826569,13.0
2026-00,0.3606424911107241,0.4613439152072101,-0.05915485672102467,1.0101474713394678,13.0
2026-01,-0.3532452431370253,1.0570238740859657,0.20862622900008537,0.98939755197062,38.0
2026-02,-0.2658067740242088,0.9987208516092236,0.4670367486418757,1.0189735650866563,31.0
2026-03,-0.4749341451543149,1.145692860508966,0.27069247428367693,0.8244573145498244,137.0
2026-04,-0.3889750354031145,0.7924793513405451,0.2745821372999303,0.745253155777582,103.0
2026-05,-0.24340380382747903,0.7779281257153409,0.10685173734680556,1.0004240720479534,65.0
2026-06,-0.24481741232713367,1.0147520809100834,0.01787276850605319,0.9236500490065586,76.0
2026-07,0.033419066504925654,0.9657559991753588,0.019316574617295478,0.9565538191493692,96.0
2026-08,-0.019770630535986034,0.9714997816024422,0.10881599103811496,1.046829513951823,72.0
2026-09,0.4608156780635354,0.9395131848406949,-0.15672017062288252,1.1306470574657541,74.0
2026-10,0.37207549462603734,1.0556868571397555,-0.057948047564585575,1.1795508442684668,55.0
2026-11,0.17449853670908044,0.9017311470036881,-0.0890396636732987,0.9818568300695002,89.0
2026-12,0.20079591689586498,0.7213100431056247,-0.30702421118269146,0.9716679186702286,71.0
2026-13,0.15090071414507486,0.8676914398326233,-0.09023238152216992,0.9547770160102605,95.0
2026-14,0.248498687282702,0.9671731347527065,-0.21656974162487128,1.0432397551728814,75.0
2026-15,0.30169707724605566,0.7240254113201294,-0.3770880125148104,1.1013753084976106,68.0
2026-16,0.26935789553710093,0.9899428650027947,-0.18446648287166878,1.0056675705267237,62.0
2026-17,0.2269622226833913,0.9047534875310249,0.06103601279742171,1.04359020671899,77.0
2026-18,0.15195980715791835,0.5664253264910869,-0.16625674985242386,0.5394528060204627,6.0
