day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-11-17,2.4125578425465246,1.0,0.2151605267249548,1.0,1.0
2025-11-18,-0.40357370564415423,1.0,-0.17251725703218038,1.0,1.0
2025-11-19,-1.8348306979826365,0.9827166980944149,0.6228766755171307,0.6526292315159544,2.0
2025-11-20,-0.4525896709309729,0.28933024394734186,0.47161276757440995,0.46329811955120664,2.0
2025-11-21,-0.9048593672119801,1.0,0.021328748541944043,1.0,1.0
2025-11-22,-1.0362307819676864,1.0,0.09386467320839052,1.0,1.0
2025-11-23,-0.09074316234788742,0.9544140321297537,0.2630644087548393,0.7847281422879201,3.0
2025-11-24,0.374283355409369,1.0,-1.917131307199302,1.0,1.0
2025-11-26,-0.10922766006778058,0.6137299818526978,-0.27921332405470445,0.6944868416693256,3.0
2025-11-27,-0.04677078918601879,0.7621301177475764,-0.2578570733544829,0.3676378394218023,5.0
2025-11-28,-0.15073002913486971,1.147570065965602,0.4693686214401045,0.2964349760297494,8.0
2025-11-29,-0.60329024093746,0.7974503666678414,0.4628622888156446,0.27022675074665753,7.0
2025-11-30,0.27182753236188323,0.9315030561957254,-1.085136869279686,0.8450776544095533,3.0
2025-12-01,0.04490324391575559,0.12666446019518657,0.0752944593830273,0.33611606036034025,4.0
2025-12-02,0.6969499881426826,1.0,0.934280903826531,1.0,1.0
2025-12-03,-0.44470747617246675,0.5617569349161278,-0.0709356802409189,0.9406564715635413,6.0
2025-12-04,-0.34579172595033075,1.6807754120612013,0.5730624646616026,0.566450411212932,7.0
2025-12-05,-0.4139451331248676,1.137457673092094,0.15197380990238513,0.4142461226931583,3.0
2025-12-06,-0.7147165300655632,1.390184014262997,-0.650879174013488,1.5114525685850966,4.0
2025-12-07,-0.8980551553779869,1.0,-0.4495589482179835,1.0,1.0
2025-12-12,0.4787023746806871,0.21072021392507748,-1.348635059009668,0.2867619835788155,3.0
2025-12-13,0.6635544911545634,1.484074153877226,0.09310395538087285,0.3069959001552317,2.0
2025-12-15,0.22176329521873003,0.37389750345872197,-0.5092923780471659,1.4867352020207756,6.0
2025-12-16,0.21599628159902923,1.0,-0.02833033431529059,1.0,1.0
2025-12-17,0.6635467090423081,1.0,-0.6558773282530915,1.0,1.0
2025-12-19,2.0010258111337675,1.0,0.4866528451596707,1.0,1.0
2025-12-20,0.5838283429349246,0.3100518500354828,-1.1893675113770437,1.1440786349744783,3.0
2025-12-21,0.374283355409369,1.0,-1.917131307199302,1.0,1.0
2025-12-22,-0.32810585541496595,1.0,-0.4227324417660553,1.0,1.0
2025-12-23,-0.365283369489584,1.0,-0.25995103053579777,1.0,1.0
2025-12-24,-0.42438549846663565,2.977387428233969,0.8609185708396812,0.3159871547378069,2.0
2025-12-25,-0.5222702375994638,1.66089783746533,0.7534233043486266,0.47555651326821485,3.0
2025-12-26,0.05377641431642516,0.20270007766773399,-0.03614847277349639,0.1917912126394922,3.0
2025-12-27,1.160983553787225,1.123161201370293,0.5070937994733727,0.7748112112632768,4.0
2025-12-29,-0.2263674591901796,0.6257528916722451,0.07458886083594149,0.5111609860074539,7.0
2025-12-30,0.8609202319479285,1.0323524196086276,0.5600330361955409,1.750285281126281,3.0
2025-12-31,0.4228908110161136,0.4133801035185392,0.012409704132662847,1.331192530932025,3.0
2026-01-01,0.555089972296804,0.4246359961195933,0.1855853013700585,1.08859937599313,6.0
2026-01-02,0.49352339119307925,0.49960302956475044,-0.5168183712973254,1.249524843558858,5.0
2026-01-03,-0.21740132612070992,1.0,-0.23677562828312193,1.0,1.0
2026-01-04,0.3772197210624793,1.0,-0.5076976723077883,1.0,1.0
2026-01-05,0.4019404953579388,1.0,0.2439390001044872,1.0,1.0
2026-01-06,-0.2230124549041933,0.6387872923777561,-1.0943186734078316,1.2664965843835478,4.0
2026-01-07,0.22386850147287857,0.525991681719056,0.17638238681546917,1.127559544024184,4.0
2026-01-08,0.2019165025936457,1.2074547730215794,0.15507199218362747,1.0302539315271815,7.0
2026-01-09,-1.7379097732042548,1.3919993615131399,0.7693082923268809,1.431052870810013,4.0
2026-01-10,-0.20431301495621107,1.0575493933491593,0.39694949164488785,0.6464907422073676,11.0
2026-01-11,-0.28656703605501876,0.5866631275090937,0.007301048157741709,1.0346767020384207,7.0
2026-01-12,0.30460953491145015,0.742353291485254,0.6202818894271557,1.0645970832750258,6.0
2026-01-13,-0.7233268885620071,1.2090862095420847,1.0259620263523854,1.1876373696494338,7.0
2026-01-14,-0.2860132864773746,0.6180960163735824,-0.21953312466787456,0.693716569862284,4.0
2026-01-15,-0.3820201621962,0.5830989569795464,-0.3390468974303178,0.8925073116092623,3.0
2026-01-16,-0.2211383506086002,1.0075708659917653,0.29106812527119547,1.398414494340053,5.0
2026-01-17,0.21206483559118613,1.1344329351803142,0.4127864354539752,0.9156713139520141,3.0
2026-01-18,0.22007687229473707,1.1480539332125594,0.2565963018709599,0.6879205960377853,3.0
2026-01-19,0.19779211016575324,1.1866468298687074,0.1889172766512268,1.0371798101827374,15.0
2026-01-20,-0.22903210711054497,1.1350173732654136,0.3576337369704544,1.113765474885638,13.0
2026-01-21,-0.806385494470928,1.0294329560965554,0.19081414184782924,0.7287954768042301,34.0
2026-01-22,-0.6632896024402472,0.8396344046458665,0.19939012191695302,0.6794523439422968,32.0
2026-01-23,-0.10141645438110435,1.3008934916965813,0.20713053528066389,0.7832996597404179,22.0
2026-01-24,-0.4201835212719715,0.61018824300641,0.3148809334667851,0.5308599778014077,7.0
2026-01-25,0.20914839820902167,0.9701318344054795,0.03413299336709254,1.236485304810269,14.0
2026-01-26,-0.15505508360605683,0.7323639644625631,0.0332130238119713,0.7542164556443263,29.0
2026-01-27,-0.12788629045407135,0.4354168916498872,-0.4193850944306642,0.9398997178619668,8.0
2026-01-28,-0.14980609749824259,0.8555005557936037,0.2541167644874691,0.9098718960308152,16.0
2026-01-29,-0.225780460873259,0.7352023867859196,0.3874827646581948,0.7845871847925288,14.0
2026-01-30,-0.030841188650742823,0.8441117139131882,0.1955822702458071,1.233173778201131,6.0
2026-01-31,-0.6122098934131549,0.6041624761176917,0.04730987557595016,0.4898387374916602,7.0
2026-02-01,-0.5735392940235632,0.8227974764114235,0.5476791643583615,0.39691668834620775,23.0
2026-02-02,-0.15201514454111886,0.8938010471397803,0.099026900215755,1.2561100089787351,12.0
2026-02-03,0.11574802274547084,0.45776928027985087,0.42928876717021847,1.315168566113009,7.0
2026-02-04,0.39606162443672654,0.5457218113049723,-0.2635269772210454,1.457987728265071,9.0
2026-02-05,-0.5210586801222792,0.7605265844540408,0.28204746989188306,0.4842069991661585,19.0
2026-02-06,-0.24739926704414059,0.6761429463618946,0.2287277648163958,0.36597272650770357,7.0
2026-02-07,0.13225798482513873,0.24303728328482233,-1.1338682760390502,0.9398516476415391,6.0
2026-02-08,-0.2694050328290988,0.677448123147407,-0.18445719842546315,1.1112950149634075,5.0
2026-02-09,-0.058511693118538655,1.0583132822148893,-0.5535768730546177,0.5181866571276446,4.0
2026-02-10,-0.1400246391259582,0.6718868057034968,-0.14364588811930545,0.7233172114020018,5.0
2026-02-11,-0.003653171452644389,1.3102612876458344,-0.08771400275968391,0.9482568679387013,16.0
2026-02-12,-0.14358911590241374,0.8719312407313599,-0.06594333884726142,1.0599926016921204,8.0
2026-02-13,-0.32957999911462915,1.0087691051833627,0.23493294649724641,0.9736252273063903,16.0
2026-02-14,-0.1990617994560315,1.1371855592853342,-0.02006067425525542,1.0500060204854114,10.0
2026-02-15,-0.1409008548684591,0.610849011650217,-0.11509186453180227,0.9404966595958004,17.0
2026-02-16,0.22609697481157234,0.9727033400164065,-0.21727877315747293,1.0394442999880504,20.0
2026-02-17,0.4235099946100339,0.8647893318365377,-0.43161440585439653,1.0471810408506117,14.0
2026-02-18,-0.02246198168312269,0.8873129566761495,-0.24798913968276068,0.9434149890468313,15.0
2026-02-19,0.18646622277639305,1.1354748584045689,0.10532075220107229,1.1117741536386214,12.0
2026-02-20,-0.3402601103531317,0.9602411428404359,0.029907012291401348,0.7784651693702044,16.0
2026-02-21,0.12032164544179418,1.0212932384905535,0.7714119296925437,0.8448172274522626,7.0
2026-02-22,0.5197093011581817,0.5814727809689549,-0.024921953225190762,1.138479308844835,12.0
2026-02-23,0.5063148224897095,0.7539899808506971,-0.039663455471564066,1.02342389035598,19.0
2026-02-24,0.09556671393344054,1.008740887786447,0.016077370428616358,1.1196200521092334,17.0
2026-02-25,-0.1221263700043605,0.5282671104516072,-0.2943726359575338,1.050759302299807,11.0
2026-02-26,-0.2305987841985,0.9235174866958262,0.29970602209094577,1.1097457239564132,9.0
2026-02-27,-0.19295790848126537,1.3280012560216927,0.14751215458640715,1.4227359254283227,10.0
2026-02-28,0.20263621876988122,0.7987812101164692,-0.32176635950239346,0.33396216376088184,3.0
2026-03-01,-0.35899510382785643,1.3597991785821901,0.48125803764635317,0.8901926247635585,3.0
2026-03-02,0.4824692883772335,1.1879998431335768,-0.7957821924450259,0.988668778873727,7.0
2026-03-03,0.8301958520671813,1.1863214446650314,0.2669899192132783,1.3013984547461812,9.0
2026-03-04,0.22012759472153556,0.885203125111761,-0.42524002601174077,0.5965918034454278,9.0
2026-03-05,0.25842788437284053,0.5199446980539325,-1.1031804649968802,1.1012953458006083,5.0
2026-03-06,0.45340911457835664,0.4566935525522252,-0.8331292302937405,0.9240664142573423,11.0
2026-03-07,0.414773937095398,0.7933624483689276,-0.30756124139647906,1.2158606531440344,14.0
2026-03-08,0.7284127119639797,1.011002000248312,0.3789057431433737,1.1340074854057085,19.0
2026-03-09,0.17545182053684344,0.7517518436113937,-0.30024545771770844,1.2381000040933314,16.0
2026-03-10,0.11778916093981798,0.6041739221843311,-0.5459722837335611,1.025724652481133,8.0
2026-03-11,0.3934155753409569,0.8615487875101082,-0.4255615920775211,1.2133603060045575,8.0
2026-03-12,0.9107183052203249,1.6368486220916656,0.11398077322513218,0.9013817379045976,10.0
2026-03-13,0.7383255904181021,0.6360644295439276,-0.01887211180729051,1.7863579659684157,6.0
2026-03-14,1.0609551386062093,0.9711005486958891,-0.4263948841966676,2.1082196673338807,2.0
2026-03-15,1.543767998452927,1.0,0.1623703536959822,1.0,1.0
2026-03-16,0.2266052864381056,0.3743254765519645,-0.0484507718457661,1.0615492474738775,8.0
2026-03-17,0.4131797961909327,0.5814731812591623,-0.33333381506132154,1.1635864711494863,10.0
2026-03-18,0.41245734281547575,0.5630861472868536,-0.7205954351756155,1.1257826966882407,4.0
2026-03-19,0.1654186697570873,0.47483190371999634,-0.436580945259938,0.5250840387945033,8.0
2026-03-20,0.3011786360533931,0.6559378607620721,-0.21337461256749432,1.1540762028538047,13.0
2026-03-21,-0.3735574206599071,0.989046022615353,-0.011377429737376585,1.3181272660950234,4.0
2026-03-22,0.26460425360157974,2.1451861764329627,0.43669465629311016,0.8995571269438603,6.0
2026-03-23,1.3041445253669264,1.0,0.47497229217378184,1.0,1.0
2026-03-24,1.3699403935578789,1.0,0.2739538654837064,1.0,1.0
2026-03-26,0.6682356319961567,1.0334537310771652,-0.18904961898710176,1.038862131300345,5.0
2026-03-27,0.10461456305883718,0.7823516167741233,-0.5628612188446014,0.568835899826985,5.0
2026-03-28,0.374283355409369,1.0,-1.917131307199302,1.0,1.0
2026-03-29,0.49600941066210347,0.1721466382325937,-0.058556199196828806,0.8886506214902724,2.0
2026-03-30,-0.03406900002569429,0.6158730882615828,-0.6316119064752082,0.41577209053079217,4.0
2026-04-01,-0.1743499505472126,0.8227987375551162,0.3380019320793633,0.3297435256010335,7.0
2026-04-02,0.1438622260829055,0.515467115780478,-0.06860372882295052,0.8342933436310457,16.0
2026-04-03,0.776838388018841,0.8973016506265836,0.19070655932747066,0.9529148546093108,5.0
2026-04-04,0.5773502691896257,1.0,-0.03173404079876887,1.0,1.0
2026-04-07,0.9428005875009644,1.0,-0.24486812395609164,1.0,1.0
2026-04-08,0.8928547294450512,1.0,-0.5039313955943935,1.0,1.0
2026-04-09,1.409450593484407,1.0,0.1796214314347318,1.0,1.0
2026-04-10,3.8459016786518347,1.0,1.9266876036081515,1.0,1.0
