day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-11-17,2.2295102364411736,1.0,0.24022806094399946,1.0,1.0
2025-11-18,-0.5707549431679692,1.0,-0.011403873827617423,1.0,1.0
2025-11-19,-2.060978995723798,1.0232041262944662,0.7201781060815016,0.6002708416554445,2.0
2025-11-20,-0.5524554477207284,0.2031961560168679,0.4953754786012081,0.5472907096625497,2.0
2025-11-21,-1.0926933190631265,1.0,0.1668904766219319,1.0,1.0
2025-11-22,-1.2294771692977196,1.0,0.23360707227402125,1.0,1.0
2025-11-23,-0.2523233023210418,0.9805029729723065,0.3231887339172688,0.7163057551869381,3.0
2025-11-24,0.23914943322106874,1.0,-1.616053027873563,1.0,1.0
2025-11-26,-0.24313149299881462,0.6033801161066673,-0.15159678412681113,0.6749173318544419,3.0
2025-11-27,-0.18533268769452182,0.7870215624501965,-0.1394128517874144,0.39259737005738027,5.0
2025-11-28,-0.2649385478486336,1.169669192123095,0.5508433361817232,0.2999068840140489,8.0
2025-11-29,-0.6914191795917576,0.8788527583495568,0.5012172866575534,0.2710162336509779,7.0
2025-11-30,0.18615849881982208,0.9892691159037903,-0.9682338734029549,0.7295747285974615,3.0
2025-12-01,0.04030908983224642,0.12629733703555923,0.10119501290556866,0.28679821195506494,4.0
2025-12-02,0.5751097671305958,1.0,1.0065993529327133,1.0,1.0
2025-12-03,-0.6121867261160535,0.5865515491332801,0.0657801506859768,0.8538560642039854,6.0
2025-12-04,-0.5145926487010462,1.71026790452804,0.6571114981363448,0.5240484715967222,7.0
2025-12-05,-0.5815536681864893,1.184320350768391,0.2870542957613172,0.3810124596226392,3.0
2025-12-06,-0.894716693723584,1.447458888671333,-0.4513883192918284,1.3901934845293236,4.0
2025-12-07,-0.8782928928728734,1.0,-0.5244011882633953,1.0,1.0
2025-12-12,0.3877073600352033,0.14087865037663833,-1.1871256735543108,0.28402402363479473,3.0
2025-12-13,0.6008830092906288,1.3332405798666938,0.07738058632971685,0.3572270792557068,2.0
2025-12-15,0.1473535188495843,0.2865369798395985,-0.43498793533568475,1.372439880212829,6.0
2025-12-16,0.14633668981298278,1.0,-0.004468946048286831,1.0,1.0
2025-12-17,0.5148008060068715,1.0,-0.582482248272509,1.0,1.0
2025-12-19,1.8260491939860435,1.0,0.496657248232262,1.0,1.0
2025-12-20,0.45340582124842016,0.32566669658002084,-0.9981153745546671,1.0950506813580791,3.0
2025-12-21,0.23914943322106874,1.0,-1.616053027873563,1.0,1.0
2025-12-22,-0.3933382914535878,1.0,-0.3191873321797466,1.0,1.0
2025-12-23,-0.49385180013095314,1.0,-0.2085230168104597,1.0,1.0
2025-12-24,-0.6361237054996425,3.03825380214852,0.8918757983007375,0.35745363669083974,2.0
2025-12-25,-0.5740144729052917,1.8319492825244519,0.8449744417621461,0.4413575038562663,3.0
2025-12-26,-0.08425340997946079,0.19319948003586354,0.11236620658133502,0.17356067441039918,3.0
2025-12-27,1.1944593874086709,1.2315256333772617,0.5973416166610979,0.7913391945987902,4.0
2025-12-29,-0.33729477894108223,0.5884659724032754,0.14699604687578202,0.5162776115593222,7.0
2025-12-30,0.8651494185346813,1.1711134690594451,0.6708862462687071,1.7443695779507846,3.0
2025-12-31,0.3855842701302112,0.3835712052043893,0.12835591813557343,1.337886851766505,3.0
2026-01-01,0.4722418461424826,0.46336884070925227,0.2924822848779598,0.9946606360912142,6.0
2026-01-02,0.3845080148786252,0.4733838993282026,-0.4165094826012881,1.2074601092827097,5.0
2026-01-03,-0.34635831428676556,1.0,-0.0910608156116908,1.0,1.0
2026-01-04,0.27871954747815847,1.0,-0.35029861802294804,1.0,1.0
2026-01-05,0.2679460332704568,1.0,0.3716414081059307,1.0,1.0
2026-01-06,-0.2988901273347657,0.6968289602612325,-1.016988441789095,1.2867804212069132,4.0
2026-01-07,0.16325221906338894,0.5583335611770324,0.2651897364249066,1.1163443584089443,4.0
2026-01-08,0.11628024059580035,1.1791688261454973,0.26279435022369924,1.0042550583771372,7.0
2026-01-09,-1.8729699252420504,1.339967616967566,0.8287393555591623,1.2918648416768426,4.0
2026-01-10,-0.3394709433224005,1.0621620908629301,0.4562723833334952,0.6060429540666946,11.0
2026-01-11,-0.39094503514970125,0.5289706004432632,0.05569086069758231,0.8502706717607955,7.0
2026-01-12,0.2300538421947785,0.7114181317960865,0.6410519574272309,1.0180216111638805,6.0
2026-01-13,-0.8710495336911375,1.2231354747205996,1.0744250773416624,1.1422806920489212,7.0
2026-01-14,-0.4144364077155488,0.6276627028866895,-0.10496053555509598,0.633072008642921,4.0
2026-01-15,-0.45601233643625166,0.6865664294922222,-0.26227985424900296,0.8774799837812262,3.0
2026-01-16,-0.3247485708688298,1.0371878717906065,0.33962022446290663,1.337486868836025,5.0
2026-01-17,0.14530904224089358,1.2872390572281072,0.537358213388886,0.8501756380469313,3.0
2026-01-18,0.23020401857041184,1.2601254199170209,0.33578595480977563,0.6996156865559252,3.0
2026-01-19,0.12533237645725234,1.2264827571748025,0.2237314498774536,1.049483253593368,15.0
2026-01-20,-0.3372205175478211,1.1725181069276764,0.42371366159570595,1.0666780499143815,13.0
2026-01-21,-0.938925312051087,1.0735341222692845,0.2605300716601377,0.6891136625937982,34.0
2026-01-22,-0.768561370824556,0.8828101623430119,0.2733714029143638,0.6792311533027215,32.0
2026-01-23,-0.2098867588607911,1.3564946812237038,0.2826068724448587,0.7559868671348084,22.0
2026-01-24,-0.50863732789838,0.5950690462225022,0.3957947830381517,0.4710698186980382,7.0
2026-01-25,0.15237840439075404,1.0815682863001506,0.11619983022853439,1.2176752340031092,14.0
2026-01-26,-0.25202724904112805,0.7770956061234382,0.1139693492599893,0.720883679878189,29.0
2026-01-27,-0.2371233559384175,0.44043565728023637,-0.31195926599381163,0.8649059548362605,8.0
2026-01-28,-0.2646069944144388,0.8967731936173844,0.3144718429019946,0.9031006499165912,16.0
2026-01-29,-0.36819944247737607,0.767347263295318,0.4640189983103009,0.740695983518237,14.0
2026-01-30,-0.16055521908971776,0.8442984341448864,0.2783767697036154,1.1263565370719757,6.0
2026-01-31,-0.7375948842087761,0.6604006948697286,0.10748074668184238,0.5144825362694333,7.0
2026-02-01,-0.6671153029350746,0.8519561130476347,0.5879166014579525,0.3744251392480792,23.0
2026-02-02,-0.21830511121534305,0.9525100566591244,0.16705521008629098,1.2212533331036783,12.0
2026-02-03,0.10991408509456721,0.5520267436184592,0.48994178086391643,1.2845128701745252,7.0
2026-02-04,0.26385028412196515,0.5432379619099024,-0.15575046695884748,1.3599342521567965,9.0
2026-02-05,-0.6605261798238115,0.7922547244546831,0.36692523307386204,0.4537884446153329,19.0
2026-02-06,-0.3139916390123699,0.7753441081653817,0.3210136856164881,0.32040614438057063,7.0
2026-02-07,0.04344967609685183,0.2759868947722049,-0.9672333316269075,0.8457075788428393,6.0
2026-02-08,-0.37167924676075603,0.7351992635533464,-0.10048261897365358,1.0746878777714224,5.0
2026-02-09,-0.1505492063457025,1.1206646359811852,-0.45143663848147464,0.5535213362899539,4.0
2026-02-10,-0.27113816315043904,0.6777858430092905,-0.03716467424846799,0.6844647204004907,5.0
2026-02-11,-0.09612999257090452,1.3442672100172042,-0.015375390186442284,0.9214670119086946,16.0
2026-02-12,-0.21065785901560855,0.909330600143775,-0.05906946986054745,1.1094665211845125,8.0
2026-02-13,-0.43204931626957477,1.085630722165932,0.3166986809230243,0.9716968469321507,16.0
2026-02-14,-0.23571280641252637,1.2300230657281663,0.044647075685132674,1.0048247103091885,10.0
2026-02-15,-0.24441034223702077,0.6359335479997891,-0.08501101871317522,0.9358020224915828,17.0
2026-02-16,0.12751450579509363,1.0335119095504086,-0.08899562678009829,0.9786988993805626,20.0
2026-02-17,0.31240811767231136,0.8513470705959421,-0.3318455042695924,0.978052352043248,14.0
2026-02-18,-0.1143062522882913,0.9211932797807522,-0.1766289085011317,0.9403009559215738,15.0
2026-02-19,0.05006442287240199,1.1683147241456613,0.211232725624422,1.0078659178268368,12.0
2026-02-20,-0.46681985835830336,0.9751643031931699,0.10467453073947122,0.7350782898368117,16.0
2026-02-21,-0.024849166466975246,1.0577521710093976,0.8541015797461834,0.7750587471024005,7.0
2026-02-22,0.4200924358346549,0.5718079564987116,0.06177317738380957,1.088497038992026,12.0
2026-02-23,0.4231930781458868,0.7535839636327708,0.03702925152564287,0.9883304810019935,19.0
2026-02-24,-0.0158347697351654,1.06724563740592,0.12554079900687326,1.094129258559899,17.0
2026-02-25,-0.23611129447289406,0.5071647823927782,-0.19516008602856275,0.9926001308520515,11.0
2026-02-26,-0.30443831589488035,0.9158980785769955,0.3706812301488332,1.0885747548082163,9.0
2026-02-27,-0.2760291056756171,1.3800431690962185,0.2899265329252199,1.3548952176166178,10.0
2026-02-28,0.07041117809709975,0.8442389686283185,-0.2870761107749334,0.532287522209001,3.0
2026-03-01,-0.43624539771480125,1.5068486791605586,0.5898649568958364,0.8425358118657981,3.0
2026-03-02,0.4381362107486971,1.31044906548953,-0.6645811970168067,0.938366999935755,7.0
