index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
e4174ce906d597e202e038d28226c975,2026-03-01T05:25:04Z,Snow&Ice,χιονόνερο,dialogos.com.cy,el,0.9,"Regen und Schnee im Wettermenü – Die Vorhersage im Detail. Heute ist das Wetter größtenteils klar, zeitweise kommt es jedoch zu verstärkter Bewölkung und es ist möglich, dass vereinzelte Regenfälle fallen, vor allem im Süden und Osten, während es in den höheren Bergen möglich ist, dass Graupel oder sogar leichter Schnee fällt. Die Winde…",Βροχές και χιόνια στο μενού του καιρού – Αναλυτικά η πρόγνωση,"Σήμερα ο καιρός θα είναι κυρίως αίθριος αλλά κατά διαστήματα θα παρατηρούνται αυξημένες νεφώσεις και πιθανό να πέσουν μεμονωμένες βροχές, κυρίως στα νότια και τα ανατολικά, ενώ στα ψηλότερα ορεινά δεν αποκλείεται να πέσει χιονόνερο ή και ελαφρύ χιόνι. Οι άνεμ…","Rain and snow in the weather menu – The forecast in detail. Today the weather will be mostly clear, but at times there will be increased cloudiness and it is possible that isolated rains will fall, mainly in the south and east, while in the higher mountains it is possible that sleet or even light snow will fall. The winds…","Pluvia et nix in menu tempestatis - Praedictio in speciali. Tempestas hodie maxime clara erit, sed interdum nubes augebuntur et pluviae solitariae cadunt, maxime in meridiem et orientem, cum in superioribus montibus fieri potest ut pruina aut etiam lux nix cadet. Ventorum...",https://dialogos.com.cy/vroches-kai-chionia-sto-menoy-toy-kairoy-analytika-i-prognosi/,https://dialogos.com.cy/wp-content/uploads/2025/09/b_bbkairos-thumb1.webp,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-03-06 03:18:04+00:00,random,,,
4407fb4c6b139ed9a55dca6287e148a7,2026-03-05T11:30:00Z,Snow&Ice,χιόνι,www.protothema.gr,el,0.9,Evangelia Plataniotis: Sie trainiert in einem zugefrorenen See in Frankreich. In einer mit Schnee geschmückten Landschaft. | Marie Claire,Ευαγγελία Πλατανιώτη: Κάνει προπόνηση σε παγωμένη λίμνη της Γαλλίας,Σε ένα τοπίο στολισμένο με χιόνι. | Marie Claire,Evangelia Plataniotis: She is training in a frozen lake in France. In a landscape adorned with snow. | Marie Claire,Evangelia Plataniotis: In gelido lacu in Gallia educata est. In campis niveis ornata. | Maria Claire,https://www.protothema.gr/marie-claire/article/1783899/euaggelia-platanioti-kanei-proponisi-se-pagomeni-limni-tis-gallias/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-05/even_in_meetings___georgediamantis_captures_the_moment___.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-03-06 17:23:16+00:00,random,,,
3f2f72b1536817e63cfc88b618a860f5,2026-03-05T01:24:00Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.9,"Erdbeben der Stärke 3,6 vor der Küste von Chios. Das Epizentrum des Bebens lag 11 km südöstlich des Turms von Chios – Das Erdbeben war auch am Strand der Türkei zu spüren | Erdbeben | Chios | Griechenland","Σεισμός 3,6 Ρίχτερ στα ανοιχτά της Χίου",Tο επίκεντρο της δόνησης εντοπίστηκε 11 χλμ νότια νοτιοανατολικά του Πυργίου της Χίου -  Ο σεισμός έγινε αισθητός και στα παραλία της Τουρκίας | Σεισμός | Χίος | Ελλάδα,3.6 Richter earthquake off the coast of Chios. The epicenter of the tremor was located 11 km south southeast of the Tower of Chios - The earthquake was also felt on the beach of Turkey | Earthquake | Chios | Greece,3.6 Turnebus terrae motus ad oram Chii. Epicenter tremoris 11 km meridiem meridiem turris Turris Chii sita erat - Motus etiam in litore Turciae sensit | Terrae motus | Chios | Graecia,https://www.protothema.gr/greece/article/1783722/seismos-36-rihter-sta-anoihta-tis-hiou/,https://www.protothema.gr/images/640x360share/jpg/files/2025-12-06/xrwma-seismografos.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-03-07 03:07:38+00:00,usgs,Greece,MED,Europe
9cbfbf50c2516edc7d1bc54f0b881fdd,2026-03-04T22:09:53Z,Landslide,κατολίσθηση,www.skai.gr,el,0.9,"Kongo: Mindestens 200 Tote bei einem Erdrutsch in der Coltan-Rumbaya-Mine. Mindestens 200 Menschen, darunter 70 Kinder, sind bei einem Erdrutsch in der Coltan-Mine Rubaya im Osten der Demokratischen Republik Kongo ums Leben gekommen",Κονγκό: Τουλάχιστον 200 νεκροί από κατολίσθηση στο ορυχείο κολτάν Ρουμπαγιά,"Τουλάχιστον 200 άνθρωποι, ανάμεσά τους 70 παιδιά, έχασαν τη ζωή τους από κατολίσθηση στο ορυχείο κολτάν Ρουμπαγιά στην ανατολική ΛΔ Κονγκό","Congo: At least 200 dead in a landslide at the Coltan Rumbaya mine. At least 200 people, including 70 children, have died in a landslide at the Rubaya coltan mine in eastern DR Congo","Congo: Saltem 200 mortui in lapsu meo Coltan Rumbaya. Saltem 200 homines, inclusos 70 liberos, in ruina mei coltani Rubaya in orientali DR Congo mortui sunt.",https://www.skai.gr/news/world/toulaxiston-200-nekroi-apo-katolisthisi-sto-oryxeio-roumpagia-sto-ld-kongko,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2023-12/kongo_ape.jpg?itok=C1vyaLbs,,"200 , 70 , 
200 , 70 , , , , .
 23. 5 6 . .
 , « », 70 , .
« , . » , , AFP .
 , « ».
 , .
 , , , , « ».
 , 23 , . 15-30% , . 60% .
 , 23. 24 , , , .
.Skai.gr Google News .
© 2026 skai.gr -… [+19 chars]",,2026-03-07 09:03:34+00:00,random,,,
3a19fca30fbfb5636cbfe16e03d334cc,2026-03-03T00:51:58Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.7,"Brand in der US-Botschaft in Riad nach einem iranischen Angriff, siehe Video. Die US-Diplomatie warnt vor gefährlichen Bedingungen und fordert amerikanische Bürger auf, den Nahen Osten zu verlassen | Iran | Saudi-Arabien | US-Botschaft | Welt","Πυρκαγιά στην πρεσβεία των ΗΠΑ στο Ριάντ μετά από ιρανική επίθεση, δείτε βίντεο",Η αμερικανική διπλωματία προειδοποιεί για επικίνδυνες συνθήκες και καλεί τους Αμερικανούς πολίτες να εγκαταλείψουν τη Μέση Ανατολή | Ιράν | Σαουδική Αραβία | Πρεσβεία ΗΠΑ | Κόσμος,"Fire at the US embassy in Riyadh after an Iranian attack, see video. US diplomacy warns of dangerous conditions and urges American citizens to leave the Middle East | Iran | Saudi Arabia | US Embassy | World","Ignis ad US legationis in Riyadh post impetum Iranianum, vide video. US legatorum condiciones periculosas monet et cives Americanos hortatur ut Medio Oriente discedant | Iran | Saudi Arabia | US Legatio | Mundus",https://www.protothema.gr/world/article/1782545/purkagia-stin-presveia-ton-ipa-sto-riad-meta-apo-iraniki-epithesi-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-03/mixcollage-03-mar-2026-02-51-am-9556.jpg,,"Subject: Security Alert - Shelter in Place - U.S. Mission to the Kingdom of Saudi Arabia, (Mar. 3, 2026)Location: Saudi Arabia Event: Security AlertThe U.S. Mission to Saudi Arabia has issued a shelt… [+120 chars]",,2026-03-07 17:00:10+00:00,random,,,
22af81fd35fe302db04bf5232552d3e7,2026-03-01T15:21:32Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Vereinigte Arabische Emirate: Ein iranischer Raketenangriff verursachte einen Brand auf einem Stützpunkt französischer Streitkräfte. Ein iranischer Drohnenangriff auf einen Marinestützpunkt in Abu Dhabi, auf dem französische Streitkräfte stationiert sind, verursachte dort einen Brand, es gab jedoch keine Verletzten.
„Spezialteams haben heute reagiert auf...
Vereinigte Arabische Emirate: Raketenangriff des Iran auf…",ΗΑΕ: Πυραυλική επίθεση του Ιράν προκάλεσε πυρκαγιά σε βάση που φιλοξενεί γαλλικές δυνάμεις,"Ιρανική επίθεση με μη επανδρωμένο αεροσκάφος σε ναυτική βάση στο Άμπου Ντάμπι που φιλοξενεί γαλλικές δυνάμεις προκάλεσε πυρκαγιά στο σημείο, χωρίς ωστόσο να υπάρξουν θύματα.
«Εξειδικευμένες ομάδες ανταποκρίθηκαν σήμερα σε…
ΗΑΕ: Πυραυλική επίθεση του Ιράν προκ…","UAE: An Iranian missile attack caused a fire at a base hosting French forces. An Iranian drone attack on a naval base in Abu Dhabi that hosts French forces caused a fire at the site, but there were no casualties.
""Specialist teams responded today to...
UAE: Missile attack by Iran against…","UAE: Impetum missilis Iranian ignem in basi Gallorum copiae obnoxiae effecit. Fucus Iranian in basi navali Abu Dhabi oppugnavit quod copiae Gallicae incendium ad situm attulerunt, sed casus non fuerunt.
""Maxime iugis respondit hodie ad ...
UAE: Missile impetum in Irania contra…",https://www.naftemporiki.gr/kosmos/2079177/iae-pyrayliki-epithesi-toy-iran-prokalese-pyrkagia-se-vasi-poy-filoxenei-gallikes-dynameis/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/emirata-vasi-epithesi.jpeg,,"« », .« , ».Thick black smoke seen rising from the site of Iranian drone and/or missile strike on Camp de la Paix, a French naval base in Abu Dhabi, United Arab Emirates. pic.twitter.com/jnA7fzvRtY
… [+73 chars]",,2026-03-07 17:00:10+00:00,random,,,
1401627336b6f0422c3ce4a0261b6036,2026-03-02T11:45:35Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Raketenangriff auf Tanker im Hafen von Bahrain – Keine Verletzungen der Besatzung. Zwei unbekannte Projektile trafen um 02:57 UTC den unter der Flagge der Vereinigten Staaten fahrenden Tanker Stena Imperative im Hafen von Bahrain und verursachten einen Brand an Bord.
Den Angaben zufolge sind die Auswirkungen…
Raketenangriff auf Tanker in…",Επίθεση με βλήματα σε δεξαμενόπλοιο στο λιμάνι του Μπαχρέιν – Χωρίς τραυματισμούς το πλήρωμα,"Δύο άγνωστα βλήματα έπληξαν το δεξαμενόπλοιο Stena Imperative, σημαίας Ηνωμένων Πολιτειών, ενώ αυτό βρισκόταν στο λιμάνι του Μπαχρέιν στις 02:57 UTC, προκαλώντας πυρκαγιά στο πλοίο.
Σύμφωνα με πληροφορίες, η πρόσκρουση…
Επίθεση με βλήματα σε δεξαμενόπλοιο στο…","Missile attack on tanker in Bahrain port – No injuries to crew. Two unidentified projectiles hit the United States-flagged tanker Stena Imperative while in the port of Bahrain at 02:57 UTC, causing a fire on board.
According to information, the impact…
Missile attack on tanker in…","Missile impetum in onerariam in portum Bahrain – Nullae iniuriae cantavit. Duae proiectae incognitae Civitatum Foederatarum onerariae Stena Imperativum cum in portu Bahrain at 02:57 UTC tangunt, ignem in tabula causantes.
Secundum informationes, impulsum…
Missile impetum in amphorarum causa in ...",https://www.naftemporiki.gr/maritime/2079561/epithesi-me-vlimata-se-dexamenoploio-sto-limani-toy-mpachrein-choris-traymatismoys-to-pliroma/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/Stena-Imperative-tanker.jpg,,"Stena Imperative, , 02:57 UTC, .
 , , . , .
, Diaplous UMCTO, . , .
 Naftemporiki.gr",,2026-03-07 17:00:10+00:00,random,,,
4f77e2b54b80727250c1e2f33d89ebfc,2026-03-02T11:55:12Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.9,"Ein Toter nach Drohnenangriff auf Tanker vor Maskat, siehe Video. „Der Angriff verursachte einen Brand und eine Explosion im Hauptmaschinenraum, was zum Tod eines Besatzungsmitglieds, eines indischen Staatsbürgers, führte“, sagte Omans Zentrum für maritime Sicherheit Tanker | Tanker | Oman | Welt","Ένας νεκρός μετά από επίθεση drone σε δεξαμενόπλοιο στα ανοικτά της Μουσκάτ, δείτε βίντεο","«Η επίθεση προκάλεσε πυρκαγιά και έκρηξη στο κύριο μηχανοστάσιο, με αποτέλεσμα τον θάνατο ενός μέλους του πληρώματος, Ινδού υπηκόου», αναφέρει το κέντρο θαλάσσιας ασφάλειας του Ομάν | Δεξαμενόπλοιο | Τάνκερ | Ομάν | Κόσμος","One dead after drone attack on tanker off Muscat, see video. ""The attack caused a fire and explosion in the main engine room, resulting in the death of one crew member, an Indian national,"" Oman's maritime security center said | Tanker | Tanker | Oman | World","Mortuus post fucum impetum in onerariis muscatis off, vide video. ""Ignis et explosio impetum fecit in cella machinae principalis, unde in morte unius membri turbae nationalis Indici"" Oman's maritimi securitatis centrum dixit | Tanker | Tanker | Oman | Mundus",https://www.protothema.gr/world/article/1782174/enas-nekros-meta-apo-epithesi-drone-se-dexamenoploio-sto-oman-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-02/maketa-deksamenoploio.jpg,,"« MKD VYOM, , 52 .A bomb-carrying drone boat struck a Marshall Islands-flagged oil tanker in the Gulf of Oman on Monday, killing one mariner on board, Oman said.
The state-run Oman News Agency repor… [+174 chars]",,2026-03-07 17:00:10+00:00,random,,,
76731a383f15b3bc436bc7450f1a0dd2,2026-03-02T20:20:39Z,Wildfire,πυρκαγιά,www.newsit.gr,el,0.9,"Im Nahen Osten brodelt ein Kessel: Trump sieht einen 40-Tage-Krieg, Irans Drohungen gegen Zypern und griechische Hilfe mit F-16 und Fregatten. Der Konflikt zwischen dem Iran und den USA und Israel im Nahen Osten „breitet sich“ wie ein Lauffeuer im östlichen Mittelmeerraum, einschließlich Zypern, aus. „Der Krieg könnte dauern ... 
Der Artikel Kochender Kessel im Nahen Osten: Trump sieht einen 40-Tage-Krieg, die Bedrohungen...","Καζάνι που βράζει η Μέση Ανατολή: Πόλεμο 40 ημερών βλέπει ο Τραμπ, οι απειλές του Ιράν στην Κύπρο και η ελληνική βοήθεια με F-16 και φρεγάτες","Σαν πυρκαγιά «απλώνεται» στην ανατολική Μεσόγειο, της Κύπρου συμπεριλαμβανομένης, η σύρραξη Ιράν με ΗΠΑ και Ισραήλ στη Μέση Ανατολή. «Ο πόλεμος θα μπορούσε να διαρκέσει ... 
To άρθρο Καζάνι που βράζει η Μέση Ανατολή: Πόλεμο 40 ημερών βλέπει ο Τραμπ, οι απειλέ…","Cauldron boiling in the Middle East: Trump sees a 40-day war, Iran's threats to Cyprus and Greek aid with F-16s and frigates. The conflict between Iran and the US and Israel in the Middle East is ""spreading"" like wildfire in the eastern Mediterranean, including Cyprus. ""The war could last ... 
The article Boiling cauldron in the Middle East: Trump sees a 40-day war, the threats...","Aeno in Oriente Medio: Trump videt bellum quadraginta dierum, minis Iran in Cyprum et auxilium Graeciae cum F-16s et frigatibus. Conflictus inter Iran et US et Israel in Medio Oriente est ""divulgare"" sicut ignis ignifer in Mediterraneo orientali, inter Cyprum. ""Bellum durare potuit.. . 
Articulus aeni fervens in Medio Oriente: Trump videt bellum quadraginta dierum, minas...",https://www.newsit.gr/kosmos/kazani-pou-vrazei-i-mesi-anatoli-polemo-40-imeron-vlepei-o-tramp-oi-apeiles-tou-iran-stin-kypro-kai-i-elliniki-voitheia-me-f-16-kai-fregates/4614822/,https://www.newsit.gr/wp-content/uploads/2026/03/israel-02032026-1-1200x630.jpg,,"«» , , . « , », , , , .
 – « » . , , , , …
 – – F-16 , .
 , , , .
« Midnight Hammer , (.. ) , , », .
 , , , «» .
WATCH IN FULL: President Trump provides an update on Operation Epic Fury.
“Toda… [+756 chars]",,2026-03-07 17:00:10+00:00,random,,,
abb840f55909fb7835b545dea704ba7e,2026-03-03T01:26:16Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Die amerikanische Botschaft in Riad brennt durch einen Drohnenangriff – Trump: Sie werden die Antwort bald erfahren. Die saudischen Behörden gaben in den frühen Morgenstunden bekannt, dass die US-Botschaft in Riad von zwei Drohnen angegriffen wurde, was zu „begrenztem Feuer“ führte.
Der Ankündigung zufolge soll die…
Die amerikanische Botschaft brennt in...",Στις φλόγες η Αμερικανική Πρεσβεία στο Ριάντ από επίθεση drones – Τραμπ : Θα μάθετε σύντομα την απάντηση,"Οι αρχές της Σαουδικής Αραβίας ανακοίνωσαν τα ξημερώματα ότι η Αμερικανική Πρεσβεία στο Ριάντ δέχθηκε επίθεση από δύο μη επανδρωμένα αεροσκάφη (drones), προκαλώντας «περιορισμένη πυρκαγιά».
Σύμφωνα με την ανακοίνωση, η…
Στις φλόγες η Αμερικανική Πρεσβεία στο …","The American Embassy in Riyadh is on fire from a drone attack - Trump: You will soon know the answer. Saudi authorities announced in the early hours that the US Embassy in Riyadh was attacked by two drones, causing ""limited fire"".
According to the announcement, the…
The American Embassy is on fire in...","Legatio Americana in Riyadh incensa est ex oppugnatione fuci - Trump: mox responsum cognoscetis. Auctoritates Saudianae primis horis nuntiaverunt Legationem US in Riyadh a duobus fucis oppugnatam esse, quod ""ignem limitatum"" efficeret.
Iuxta nuntium, the…
Legatio Americana in igne est...",https://www.naftemporiki.gr/kosmos/2079889/stis-floges-i-amerikaniki-presveia-sto-riant-apo-epithesi-drones/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/Στιγμιότυπο-οθόνης-2026-03-03-032515.jpg,,",  , . , . : . « , ».« », X drone.",,2026-03-07 17:00:10+00:00,random,,,
